Index;libellé index;_2022_08;_2022_07;_2022_06;_2022_05;_2022_04;_2022_03;_2022_02;_2022_01;_2021_12;_2021_11;_2021_10;_2021_09;_2021_08;_2021_07;_2021_06;_2021_05;_2021_04;_2021_03;_2021_02;_2021_01;_2020_12;_2020_11;_2020_10;_2020_09;_2020_08;_2020_07;_2020_06;_2020_05;_2020_04;_2020_03;_2020_02;_2020_01;_2019_12;_2019_11;_2019_10;_2019_09;_2019_08;_2019_07;_2019_06;_2019_05;_2019_04;_2019_03;_2019_02;_2019_01;_2018_12;_2018_11;_2018_10;_2018_09;_2018_08;_2018_07;_2018_06;_2018_05;_2018_04;_2018_03;_2018_02;_2018_01;_2017_12;_2017_11;_2017_10;_2017_09;_2017_08;_2017_07;_2017_06;_2017_05;_2017_04;_2017_03;_2017_02;_2017_01;_2016_12;_2016_11;_2016_10;_2016_09;_2016_08;_2016_07;_2016_06;_2016_05;_2016_04;_2016_03;_2016_02;_2016_01;_2015_12;_2015_11;_2015_10;_2015_09;_2015_08;_2015_07;_2015_06;_2015_05;_2015_04;_2015_03;_2015_02;_2015_01;_2014_12;_2014_11;_2014_10;_2014_09;_2014_08;_2014_07;_2014_06;_2014_05;_2014_04;_2014_03;_2014_02;_2014_01;_2013_12;_2013_11;_2013_10;_2013_09;_2013_08;_2013_07;_2013_06;_2013_05;_2013_04;_2013_03;_2013_02;_2013_01;_2012_12;_2012_11;_2012_10;_2012_09;_2012_08;_2012_07;_2012_06;_2012_05;_2012_04;_2012_03;_2012_02;_2012_01;_2011_12;_2011_11;_2011_10;_2011_09;_2011_08;_2011_07;_2011_06;_2011_05;_2011_04;_2011_03;_2011_02;_2011_01;_2010_12;_2010_11;_2010_10;_2010_09;_2010_08;_2010_07;_2010_06;_2010_05;_2010_04;_2010_03;_2010_02;_2010_01;_2009_12;_2009_11;_2009_10;_2009_09;_2009_08;_2009_07;_2009_06;_2009_05;_2009_04;_2009_03;_2009_02;_2009_01;_2008_12;_2008_11;_2008_10;_2008_09;_2008_08;_2008_07;_2008_06;_2008_05;_2008_04;_2008_03;_2008_02;_2008_01;_2007_12;_2007_11;_2007_10;_2007_09;_2007_08;_2007_07;_2007_06;_2007_05;_2007_04;_2007_03;_2007_02;_2007_01;_2006_12;_2006_11;_2006_10;_2006_09;_2006_08;_2006_07;_2006_06;_2006_05;_2006_04;_2006_03;_2006_02;_2006_01;_2005_12;_2005_11;_2005_10;_2005_09;_2005_08;_2005_07;_2005_06;_2005_05;_2005_04;_2005_03;_2005_02;_2005_01;_2004_12;_2004_11;_2004_10;_2004_09;_2004_08;_2004_07;_2004_06;_2004_05;_2004_04;_2004_03;_2004_02;_2004_01;_2003_12;_2003_11;_2003_10;_2003_09;_2003_08;_2003_07;_2003_06;_2003_05;_2003_04;_2003_03;_2003_02;_2003_01;_2002_12;_2002_11;_2002_10;_2002_09;_2002_08;_2002_07;_2002_06;_2002_05;_2002_04;_2002_03;_2002_02;_2002_01;_2001_12;_2001_11;_2001_10;_2001_09;_2001_08;_2001_07;_2001_06;_2001_05;_2001_04;_2001_03;_2001_02;_2001_01;_2000_12;_2000_11;_2000_10;_2000_09;_2000_08;_2000_07;_2000_06;_2000_05;_2000_04;_2000_03;_2000_02;_2000_01;_1999_12;_1999_11;_1999_10;_1999_09;_1999_08;_1999_07;_1999_06;_1999_05;_1999_04;_1999_03;_1999_02;_1999_01;_1998_12;_1998_11;_1998_10;_1998_09;_1998_08;_1998_07;_1998_06;_1998_05;_1998_04;_1998_03;_1998_02;_1998_01;_1997_12;_1997_11;_1997_10;_1997_09;_1997_08;_1997_07;_1997_06;_1997_05;_1997_04;_1997_03;_1997_02;_1997_01;_1996_12;_1996_11;_1996_10;_1996_09;_1996_08;_1996_07;_1996_06;_1996_05;_1996_04;_1996_03;_1996_02;_1996_01
47;Viols sur des mineur(e)s;22;23;36;36;34;26;29;31;33;43;27;24;28;29;38;23;24;31;23;20;26;20;22;17;14;27;26;14;8;15;28;33;25;16;33;22;11;17;29;18;20;17;21;13;6;26;16;15;8;17;14;9;10;17;8;8;15;20;14;9;10;11;18;10;2;4;16;3;2;9;10;11;13;10;15;15;10;16;9;15;14;12;21;12;5;12;7;14;4;10;8;10;11;11;15;7;5;11;10;10;29;17;9;13;11;8;4;10;7;14;6;8;7;9;8;10;7;11;10;5;9;12;6;14;6;7;4;15;6;18;5;4;10;11;7;4;11;11;6;7;4;9;9;8;9;4;8;4;3;10;9;3;2;7;3;2;5;2;12;6;6;6;0;7;5;4;10;5;9;7;3;5;7;13;4;13;4;11;7;7;5;6;5;3;4;9;7;6;4;7;5;4;5;11;8;3;4;10;9;3;4;5;2;5;3;8;4;8;2;5;5;12;7;6;9;7;4;7;11;12;8;5;7;7;4;4;9;9;5;7;6;12;5;15;4;1;8;5;7;11;4;4;8;8;11;8;11;4;10;6;5;13;9;6;5;7;9;3;4;5;7;7;7;3;2;5;6;11;6;6;10;8;4;9;2;1;0;4;7;2;3;3;1;2;1;6;1;4;9;1;4;0;9;2;0;3;5;3;2;1;3;2;6;3;2;4;3;1;2;8;5;2;3;2;3;2;1;4;5;6
48;Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s;30;39;34;43;44;42;42;35;42;39;34;33;26;26;39;30;24;25;22;23;29;20;26;32;26;21;28;21;9;23;35;30;28;36;27;33;17;35;26;23;21;25;20;19;19;25;38;27;36;30;27;29;19;34;16;24;28;22;27;23;22;24;28;19;21;26;17;18;26;18;16;17;22;23;16;18;19;25;9;17;17;19;29;20;13;20;16;14;24;20;12;15;12;16;20;20;18;13;23;18;16;15;9;12;12;11;21;11;10;9;19;17;9;15;14;12;17;11;28;9;12;18;14;10;13;12;12;9;10;20;11;15;13;12;7;19;10;4;6;17;9;15;17;11;11;12;11;7;7;6;7;16;13;9;16;10;15;17;21;6;11;14;7;8;5;6;6;11;12;13;18;13;10;4;7;10;4;12;13;14;11;10;15;9;9;11;9;9;8;10;13;8;7;12;11;11;7;9;4;13;10;15;7;13;13;19;10;3;7;5;8;5;14;12;12;9;5;5;9;18;8;10;9;8;9;4;8;14;11;10;9;7;11;15;6;15;10;4;8;6;6;9;8;15;8;10;7;7;4;12;10;5;9;4;7;5;4;7;6;6;9;13;4;7;7;9;8;5;9;4;7;9;4;3;7;4;17;9;13;4;1;9;7;3;6;6;16;3;4;7;8;5;4;5;7;9;11;8;9;10;5;6;24;6;6;17;7;3;12;15;6;3;5;11;10;6;8;5;10;9
49;Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s;31;33;51;37;46;42;37;40;54;35;46;44;28;36;33;34;34;35;30;40;46;18;44;24;30;19;43;26;12;20;35;19;30;41;32;22;13;23;31;29;36;32;22;18;20;34;14;27;29;19;18;20;14;31;27;23;29;22;23;10;19;13;18;21;13;26;22;14;12;12;16;18;24;17;20;20;17;35;11;21;13;16;16;24;8;13;12;23;15;16;17;7;20;24;22;13;14;15;14;10;32;18;13;14;15;9;15;12;17;7;15;23;21;13;23;11;20;14;16;14;8;20;17;11;15;17;20;18;11;15;9;14;15;22;22;13;13;16;14;14;4;15;11;11;7;5;7;15;8;4;8;8;13;8;13;7;11;19;15;11;8;12;13;11;13;9;9;8;5;16;14;7;17;5;8;13;4;17;10;9;5;12;13;10;8;13;12;14;9;14;6;7;8;18;14;16;6;5;10;7;7;7;7;12;2;6;7;7;10;8;12;7;21;9;10;13;10;23;13;11;10;18;10;13;11;10;13;16;13;19;8;15;11;29;19;6;12;12;11;14;12;12;18;8;10;8;9;7;10;19;9;12;6;7;15;18;11;7;11;7;15;12;16;12;2;6;14;8;8;8;10;11;12;2;8;6;5;9;10;3;4;17;2;8;7;10;7;7;8;8;11;7;11;3;5;7;11;5;7;9;3;10;26;5;10;19;5;2;13;5;3;4;8;9;5;1;9;8;12;3
50;Atteintes sexuelles;28;26;24;36;25;17;26;30;26;13;31;23;23;31;33;25;31;22;24;27;18;23;23;24;32;32;27;22;9;22;21;20;21;33;19;17;15;27;26;29;25;25;32;14;22;21;34;31;26;21;21;26;31;22;15;26;21;13;25;15;25;18;29;24;18;21;21;17;12;14;14;21;10;27;23;31;15;15;17;23;22;13;32;13;11;11;31;17;14;16;10;16;13;22;11;14;9;19;22;13;26;13;13;16;11;16;12;17;9;18;22;20;17;18;20;21;12;11;15;19;18;13;20;10;12;16;16;23;14;18;19;21;25;20;31;24;15;17;15;25;17;22;25;23;14;16;14;9;9;20;15;25;18;27;24;23;15;14;22;21;11;24;24;19;17;13;16;18;23;22;22;18;21;18;18;18;19;25;33;17;18;8;24;28;13;23;20;18;20;16;29;22;20;29;23;21;12;31;28;28;34;26;35;32;23;35;50;23;33;44;35;36;38;60;35;40;26;19;20;26;20;30;17;20;29;29;34;24;19;14;20;12;23;20;13;10;11;8;11;11;13;11;16;11;13;10;6;14;19;11;12;13;13;15;13;13;8;18;4;3;15;8;19;7;9;9;10;2;10;5;10;10;7;5;9;10;12;14;17;16;7;9;5;9;13;17;9;11;16;9;28;6;15;7;6;7;16;12;13;16;15;18;15;10;10;8;14;12;14;11;5;14;13;10;11;8;6;7;11;12
51;Homicides commis contre enfants de moins de 15 ans;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
52;Violences, mauvais traitements et abandons d'enfants.;78;98;130;112;113;114;117;100;114;121;120;132;49;81;131;97;102;126;90;96;90;111;104;97;80;92;77;73;49;67;99;104;80;103;130;123;52;54;88;118;117;90;79;86;69;97;88;77;52;64;90;92;82;78;79;80;75;86;82;67;40;62;80;76;61;73;63;53;54;64;52;51;31;34;78;86;70;72;64;73;71;65;80;34;50;49;53;53;44;61;48;45;62;60;57;46;25;41;58;44;72;37;45;63;53;32;47;30;26;44;51;28;34;33;35;39;35;29;46;47;26;55;39;31;35;42;30;39;23;31;37;27;18;22;49;52;39;29;34;21;45;32;37;37;29;18;50;26;24;20;23;26;20;20;34;26;25;20;27;34;21;37;15;31;36;19;20;24;19;19;34;39;19;28;30;11;17;27;20;18;10;16;24;20;29;30;22;20;31;29;22;23;17;24;21;16;35;28;28;10;16;18;27;24;11;19;27;26;18;18;19;20;29;23;22;10;15;19;8;13;16;18;16;14;16;10;27;16;20;14;14;14;16;16;15;5;9;8;10;12;2;5;5;5;7;12;6;2;3;10;13;7;6;1;6;12;7;4;5;6;9;8;11;6;5;6;3;1;7;5;3;7;4;14;2;6;2;6;13;4;6;11;9;4;6;5;7;5;3;3;9;4;4;8;4;2;4;2;5;7;5;4;9;3;7;3;0;1;4;4;3;2;2;1;3;2;3;2;4;2
53;Délits au sujet de la garde des mineurs;120;140;96;88;88;137;129;89;121;186;94;74;76;97;109;91;96;83;116;98;109;83;126;97;62;102;95;112;39;59;94;90;95;53;83;101;77;52;56;81;88;77;55;75;62;52;74;79;56;66;75;71;74;70;54;49;64;60;92;59;68;46;65;57;72;64;76;69;69;48;85;73;60;58;42;58;52;59;52;52;67;55;69;81;59;57;48;47;46;63;59;53;65;54;69;50;64;48;52;58;53;63;66;49;85;57;70;51;41;38;33;45;46;39;50;32;51;52;62;52;46;50;41;59;41;36;47;40;57;51;52;44;40;34;35;40;46;50;45;37;52;41;45;35;27;15;40;42;44;39;49;43;45;39;40;40;22;46;61;41;33;39;38;34;37;32;43;43;37;32;33;28;26;25;31;33;40;36;28;28;28;35;31;31;22;24;39;44;40;67;49;60;59;35;46;50;35;34;45;42;76;54;52;51;40;29;32;48;49;31;41;36;52;47;44;47;48;34;30;31;48;39;48;47;41;41;62;60;41;52;39;25;52;48;55;33;40;35;49;36;51;21;41;42;38;27;42;28;42;29;34;32;26;31;24;24;43;27;29;37;30;37;23;32;27;13;30;23;27;26;23;32;22;24;22;17;9;18;21;36;19;19;19;24;29;25;17;31;26;12;32;18;15;20;14;14;45;17;26;31;25;15;17;20;18;15;12;11;31;16;29;16;26;6;12;32;23;15;17;13
54;Non versement de pension alimentaire;14;9;13;21;18;14;9;11;29;68;22;8;13;14;15;13;14;15;15;14;18;21;15;18;14;15;18;16;4;12;16;28;17;20;19;16;19;12;19;24;20;20;16;24;19;20;23;18;18;18;14;23;25;21;13;18;11;19;21;16;19;15;21;16;22;36;17;16;12;20;24;30;11;16;28;21;22;27;22;20;28;15;32;28;13;27;24;25;21;33;12;21;29;19;22;26;22;23;23;25;35;31;27;29;15;18;30;25;23;31;18;29;22;19;27;33;30;25;29;25;14;25;26;30;29;29;20;23;16;23;27;23;26;28;22;28;17;27;28;34;25;18;24;22;24;17;17;13;33;30;25;39;20;23;24;25;22;18;29;27;22;21;15;17;28;25;30;20;14;10;21;12;21;17;26;19;14;16;19;17;16;20;18;25;16;15;17;29;19;19;34;32;20;18;27;21;20;25;27;16;37;30;25;22;23;25;31;23;23;25;28;27;25;28;19;23;20;25;25;21;34;36;32;23;25;24;21;26;25;22;17;11;27;32;16;20;25;25;21;14;13;14;15;14;22;16;22;19;24;17;20;29;24;21;26;14;20;15;9;17;13;21;20;18;13;15;15;22;22;19;22;16;14;14;19;10;8;16;22;15;13;14;13;21;17;15;19;25;11;11;26;12;9;27;7;9;20;19;30;22;18;21;21;20;15;19;11;9;18;15;10;14;15;17;16;16;17;20;36;15
55;Trafic et revente sans usage de stupéfiants;44;41;45;52;59;63;55;58;58;52;62;79;45;26;60;60;36;37;27;31;14;22;21;28;18;6;11;6;7;7;14;23;18;35;35;46;38;28;11;19;18;15;14;19;12;18;26;10;8;14;22;21;15;26;31;19;14;22;14;10;8;8;24;14;14;15;13;14;15;21;6;9;9;8;10;7;12;11;14;10;7;6;9;7;4;6;7;8;10;12;3;10;4;8;9;10;2;5;5;10;10;4;5;5;5;6;3;4;5;6;10;8;7;11;10;11;1;6;5;2;2;4;8;6;5;2;3;4;2;8;2;7;4;4;4;2;6;4;3;9;4;9;1;2;3;3;5;9;5;5;7;3;6;6;5;7;1;3;5;5;3;8;3;9;6;2;7;2;7;1;4;8;2;2;3;0;4;1;2;3;1;3;4;1;3;5;4;5;2;2;3;6;1;0;0;1;2;3;4;0;5;2;0;2;0;2;2;3;2;2;2;1;2;3;4;1;2;1;2;5;3;6;2;4;2;3;4;2;1;2;4;8;5;4;4;0;4;4;3;3;1;4;3;2;1;1;3;1;3;3;4;4;4;1;6;5;5;4;4;1;5;8;4;7;3;2;1;3;1;8;3;6;8;17;16;21;12;8;17;16;18;11;8;21;10;15;25;26;10;3;5;14;13;12;8;12;18;7;8;5;5;6;7;8;6;5;11;6;11;14;14;7;14;6;7;6;8;5;23;7
56;Usage-revente de stupéfiants;79;65;52;58;51;73;56;64;30;54;41;77;48;46;75;61;80;92;56;78;55;76;79;79;60;42;44;71;19;63;97;122;67;84;79;67;73;88;69;67;84;61;77;72;41;79;102;106;67;54;92;74;83;119;44;120;75;76;86;55;53;60;75;55;62;114;68;48;53;58;40;41;41;31;41;35;30;42;56;29;23;32;49;68;22;15;26;56;38;32;41;35;35;32;33;30;14;32;32;29;35;24;18;13;18;20;13;18;18;12;24;28;8;21;20;36;32;32;36;16;22;21;13;18;23;30;34;27;15;33;37;37;13;30;26;36;19;13;14;24;40;16;17;12;13;10;31;21;19;8;20;20;26;21;23;22;7;16;32;22;22;24;17;17;23;6;46;23;7;22;36;14;11;17;36;30;49;7;16;34;23;29;21;35;13;21;32;8;16;21;23;30;15;15;16;22;28;14;20;19;36;23;20;18;12;14;4;23;20;30;28;25;26;18;25;24;15;16;22;38;20;29;10;13;22;15;30;19;16;14;20;51;37;26;22;22;18;27;19;21;26;24;61;19;26;18;13;13;15;17;23;24;7;14;24;26;11;22;24;10;28;35;19;37;29;14;24;14;24;16;29;19;21;16;7;20;27;17;20;28;26;22;25;22;14;14;32;27;12;17;13;21;11;37;5;55;68;11;81;26;17;19;44;20;18;25;33;18;40;38;64;39;27;22;20;21;35;7;18;12
57;Usage de stupéfiants;346;326;408;416;388;397;351;375;321;304;331;356;177;170;263;283;267;304;339;216;169;239;259;290;118;124;121;161;78;148;228;205;150;209;206;197;169;188;208;219;182;210;198;186;142;250;264;228;178;197;243;229;254;310;240;325;241;253;259;259;214;198;249;242;199;336;254;269;240;283;295;343;209;213;223;242;329;383;311;364;269;268;444;361;262;250;322;280;318;337;281;325;242;267;319;309;194;245;210;298;368;320;254;280;298;303;343;274;223;273;310;322;274;319;331;292;344;222;370;223;195;212;212;160;221;305;227;244;199;251;256;234;161;148;139;161;158;179;129;195;198;144;224;127;144;131;123;117;142;158;164;133;151;144;149;184;121;149;117;130;127;198;98;143;142;141;152;119;154;98;149;155;138;136;168;144;122;125;210;119;138;133;171;103;73;124;115;132;98;122;181;128;104;127;107;133;88;130;152;85;101;122;113;95;68;139;106;119;78;132;123;88;91;91;116;143;79;89;57;115;130;138;98;95;58;115;113;115;80;83;92;100;97;70;62;102;58;72;90;61;43;73;107;67;103;80;26;58;50;103;84;79;36;54;74;102;56;51;52;47;75;166;61;95;46;22;54;63;71;113;79;57;100;88;21;75;44;30;85;38;64;58;69;54;38;44;51;76;31;29;41;31;45;56;14;76;94;40;115;73;41;81;101;60;36;52;86;26;165;93;146;97;47;89;34;53;73;25;110;40
58;Autres infractions à la législation sur les stupéfiants;2;1;4;3;1;1;5;2;4;2;2;3;1;2;3;8;4;6;5;0;3;4;2;2;1;5;4;1;0;1;9;5;1;0;2;1;2;2;2;0;1;2;3;5;2;3;1;1;4;1;0;3;1;1;4;3;0;0;0;0;0;0;0;2;0;0;0;0;2;0;1;2;3;1;3;0;0;3;3;3;2;3;1;3;2;2;0;0;2;2;1;0;2;0;1;2;1;3;1;0;1;3;0;0;0;1;4;1;0;2;1;0;1;0;1;0;1;3;0;6;10;4;0;1;1;2;2;4;3;1;3;5;2;2;8;13;23;11;12;6;14;22;14;18;9;4;10;6;6;7;1;11;11;13;5;5;6;5;8;11;7;5;5;3;23;10;7;22;8;9;7;14;9;9;11;10;6;13;13;11;13;10;10;3;8;9;10;14;14;11;15;10;10;5;6;6;8;9;9;12;19;10;20;11;5;11;7;14;5;11;6;8;12;11;10;15;13;11;7;6;5;13;7;9;7;3;14;8;23;7;6;5;11;7;3;6;6;4;8;7;4;5;9;4;4;3;0;3;6;4;6;11;3;2;10;2;0;3;4;1;4;4;3;1;3;4;5;3;5;60;19;7;4;3;0;1;2;1;3;0;2;4;1;3;2;1;15;5;3;0;1;1;1;5;1;3;11;2;5;4;6;8;4;3;8;3;1;4;18;17;20;9;13;7;1;1;11;4;17;4
59;Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac;9;11;14;4;12;18;10;15;6;16;11;9;5;2;10;8;10;13;13;8;6;11;14;13;9;4;10;6;2;4;8;11;5;9;8;9;9;5;8;12;8;11;10;11;3;6;11;2;6;7;11;10;13;15;9;7;10;13;10;11;9;10;13;11;12;5;10;15;6;9;9;8;8;6;13;9;11;18;26;9;18;7;13;22;3;14;13;11;9;3;8;15;18;9;10;9;10;11;0;1;4;2;0;1;1;2;0;0;1;1;0;2;2;1;0;1;0;0;0;2;1;0;2;0;0;0;0;1;1;0;0;1;0;0;2;0;1;1;1;0;1;0;2;0;1;1;1;1;0;1;0;0;0;1;1;0;2;2;0;0;0;1;0;1;1;0;1;1;0;2;3;0;1;0;0;0;1;1;0;0;1;2;2;1;1;0;0;0;0;1;0;0;4;2;3;2;2;0;0;1;2;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;2;3;1;1;2;1;1;0;2;0;0;0;0;0;1;0;1;4;0;0;2;0;0;0;2;1;0;1;0;1;2;1;1;0;2;0;1;1;2;0;1;0;0;0;0;0;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;3;0;0;2;2;0;0;4;1;0;0;1;4;1;2;0;0;3;0
60;Fraudes alimentaires et infractions à l'hygiène;0;0;2;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;1;0;1;1;0;0;0;1;1;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;2;0;0;0;0;1;0;2;2;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;1;2;0;0;0;0;6;2;0;1;3;1;0;0;2;0;0;1;2;0;0;0;0;0;0;1;0;0;0;3;1;5;1;0;1;0;0;0;0;1;1;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;2;0
61;Autres délits contre santé publique et la réglementation des professions médicales;1;1;0;3;1;2;1;4;2;1;1;1;0;0;1;1;3;3;1;3;1;2;0;1;2;0;1;11;64;4;1;1;1;0;1;0;0;0;0;4;1;0;4;1;0;4;0;2;0;2;3;1;2;1;3;6;10;22;48;8;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;4;0;1;1;1;4;1;0;0;1;1;0;1;1;1;1;0;0;0;0;0;1;0;2;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;2;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0
62;Incendies volontaires de biens publics;8;7;4;9;7;6;6;5;9;10;7;1;14;3;5;10;6;4;3;7;5;11;10;15;5;12;5;5;2;9;12;12;10;6;7;5;8;10;10;4;12;10;15;23;29;12;8;4;5;10;9;5;11;2;7;11;8;5;10;4;7;6;6;6;7;2;5;10;6;6;7;5;7;7;11;11;5;3;6;10;9;5;4;6;3;4;11;5;3;6;7;6;5;8;3;2;5;8;7;4;5;5;9;9;3;3;4;7;9;8;2;7;7;8;7;10;3;5;3;5;3;5;10;8;4;9;4;1;1;7;10;10;6;10;7;3;3;9;5;3;3;11;10;7;5;10;5;5;11;6;1;6;7;16;7;9;13;12;11;6;8;6;4;16;1;4;9;7;4;7;4;7;11;9;9;12;6;5;10;6;8;25;11;39;9;7;7;20;9;7;3;7;8;4;4;12;12;12;8;9;8;27;8;9;10;5;10;7;12;3;10;3;14;0;10;3;14;2;4;5;5;9;7;3;4;5;6;7;10;7;3;5;13;4;9;6;3;2;2;3;2;11;8;6;6;10;5;4;4;5;4;3;5;2;2;4;9;5;2;3;4;3;2;1;0;3;5;13;5;6;4;7;5;3;3;3;0;3;4;2;3;7;3;4;3;4;1;1;2;2;6;2;2;4;3;3;2;2;3;2;0;2;0;5;4;0;3;2;2;5;3;2;6;0;1;4;2;2;3;0
63;Incendies volontaires de biens privés;44;41;38;43;33;38;35;44;57;42;38;46;39;46;39;35;37;26;30;44;61;49;45;63;55;55;69;39;36;29;56;62;76;46;66;66;59;79;58;66;68;65;50;109;107;50;44;54;40;69;41;63;112;50;25;81;88;71;71;59;43;61;49;69;55;55;58;57;57;52;53;55;33;60;47;52;46;51;41;67;57;37;56;36;41;45;47;61;52;49;37;71;61;63;68;48;39;64;62;55;39;74;49;79;63;57;53;47;54;36;59;47;64;46;37;80;60;38;45;47;59;71;61;65;42;53;58;93;73;65;67;49;49;81;81;90;90;85;82;96;57;79;72;71;36;89;115;87;70;86;67;121;90;106;82;74;81;86;135;80;82;105;107;109;90;78;94;55;48;58;66;73;79;70;86;126;123;115;69;67;54;77;97;250;72;62;88;72;66;69;45;28;41;53;55;60;56;72;59;67;113;201;36;46;39;49;29;33;44;44;42;46;49;28;42;32;46;26;26;48;33;34;36;24;32;26;38;38;29;44;32;44;56;39;45;41;26;26;35;34;23;36;24;48;68;51;35;46;20;25;35;24;26;23;29;28;23;19;24;32;40;24;16;10;10;20;34;21;27;26;22;20;28;28;29;33;11;11;20;18;25;33;16;40;103;16;17;16;11;16;15;14;21;22;18;10;23;10;5;15;5;10;9;8;13;5;8;15;25;8;17;18;17;14;13;6;7;11;13;14
64;Attentats à l'explosif contre des biens publics;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
